0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2/06/2025,0627 PM, ME, Androscoggin, 2 N Lisbon, , , 44.0567, -70.0967, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,1100 PM, ME, Androscoggin, 1 NW Auburn, , , 44.1067, -70.2425, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Androscoggin, Turner, , , 44.2822, -70.2561, SNOW_24, 3.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Androscoggin, Livermore Falls 3.7 SSW, , , 44.4211, -70.2041, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Androscoggin, 1.8 W Lisbon Falls, , , 43.9996, -70.0963, SNOW_24, 3.8, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Androscoggin, 4.0 SE Poland, , , 44.0075, -70.3619, SNOW_24, 3.8, Inch, COOP, 24 hour snowfall,,
2/07/2025,0800 AM, ME, Androscoggin, Durham 0.8 S, , , 43.9612, -70.1246, SNOW_24, 3.9, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0600 AM, ME, Androscoggin, Auburn 2.1 NNW, , , 44.1128, -70.2645, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Androscoggin, Lisbon 0.6 S, , , 44.0232, -70.1055, SNOW_24, 4.1, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0451 PM, ME, Androscoggin, 1 W Mechanic Falls, , , 44.11217173752942, -70.4200888846163, SNOW_24, 4.3, Inch, NWS Employee, 24 hour snowfall,,
2/06/2025,0643 PM, ME, Androscoggin, 2 E Lewiston, , , 44.1, -70.17, SNOW_24, 4.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0616 AM, ME, Androscoggin, Auburn 2.5 NNE, , , 44.1162, -70.2265, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0113 PM, ME, Cumberland, 3 NE Scarborough, , , 43.6078402, -70.2842934, SNOW_24, 2.8, Inch, Official NWS Obs, 24 hour snowfall,,
2/06/2025,0200 PM, ME, Cumberland, Brunswick, , , 43.916679, -69.96599, SNOW_24, 3, Inch, Public, 24 hour snowfall,,
2/06/2025,0334 PM, ME, Cumberland, 5 NNE East Baldwin, , , 43.879097, -70.632568, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,,
