0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2/08/2025, 1100 AM, MD, Allegany, Potomac Park, 2, NW, 39.63, -78.83, SNOW, 0.1, Inch, Dept of Highways, Storm Total Snow,
2/08/2025,  100 PM, MD, Anne Arundel, Bwi Airport, , , 39.18, -76.65, SNOW, T, Inch, Official NWS Obs, Storm Total Snow,
2/08/2025,  939 AM, VA, Albemarle, Overton, 3, NW, 37.99, -78.51, SNOW, 0.3, Inch, Trained Spotter, Storm Total Snow,
2/08/2025,  100 PM, VA, Arlington, Reagan National Apt, , , 38.85, -77.03, SNOW, T, Inch, Official NWS Obs, Storm Total Snow,
2/08/2025,  929 AM, VA, Fairfax, Vienna, , , 38.89, -77.29, SNOW, T, Inch, Co-Op Observer, Storm Total Snow,
2/08/2025,  100 PM, VA, Loudoun, Dulles International Airport, , , 38.98, -77.49, SNOW, 0.1, Inch, Official NWS Obs, Storm Total Snow,
2/08/2025,  935 AM, VA, Loudoun, Ashburn, 3, WSW, 39.02, -77.53, SNOW, T, Inch, NWS Employee, Storm Total Snow,
2/08/2025, 1036 AM, VA, Nelson, Wintergreen, 3, NW, 37.92, -78.94, SNOW, 0.4, Inch, Trained Spotter, Storm Total Snow,
2/08/2025,  800 AM, VA, Orange, Orange, 1, NNW, 38.27, -78.12, SNOW, 0.1, Inch, Trained Spotter, Storm Total Snow,
2/08/2025,  850 AM, VA, Page, Honeyville, 1, ESE, 38.57, -78.54, SNOW, 0.2, Inch, Trained Spotter, Storm Total Snow,
2/08/2025,  830 AM, VA, Page, Shenandoah, , , 38.49, -78.62, SNOW, T, Inch, Broadcast Media, Storm Total Snow,
2/08/2025,  905 AM, VA, Prince William, Woolsey, 2, SSW, 38.84, -77.65, SNOW, T, Inch, Trained Spotter, Storm Total Snow,
2/08/2025,  745 AM, VA, Rockingham, Elkton, , , 38.41, -78.62, SNOW, 0.3, Inch, Trained Spotter, Storm Total Snow,
