0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2/08/2025,1005 PM, CT, Fairfield, New Canaan, , , 41.14, -73.49, SNOW, 2.6, Inch, Trained Spotter, Storm total snowfall,
2/08/2025,1050 PM, CT, Fairfield, Danbury, , , 41.4021, -73.4715, SNOW_24, 3.0, Inch, Public, 24 hour snowfall,
2/08/2025,1130 PM, CT, Fairfield, Bethel, , , 41.3715, -73.4116, SNOW_24, 3.8, Inch, Emergency Mngr, 24 hour snowfall,
2/09/2025,1200 AM, CT, Fairfield, 2 SSW Weston, , , 41.200939, -73.380701, SNOW_24, 3.8, Inch, Trained Spotter, 24 hour snowfall,
2/09/2025,0130 AM, CT, Fairfield, Southport, , , 41.13533, -73.28925, SNOW_24, 4.1, Inch, Public, 24 hour snowfall,
2/09/2025,1245 AM, CT, Middlesex, Westbrook, , , 41.2841, -72.4525, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1031 PM, CT, New Haven, Meriden, , , 41.5367, -72.7952, SNOW_24, 2.1, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1055 PM, CT, New Haven, 3 ENE Branford, , , 41.28874936201086, -72.75696701032899, SNOW_24, 2.8, Inch, Public, 24 hour snowfall,
2/09/2025,1230 AM, CT, New Haven, Waterbury, , , 41.5584, -73.0374, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,
2/09/2025,1215 AM, CT, New Haven, Wallingford, , , 41.4498, -72.8194, SNOW_24, 3.4, Inch, Cocorahs, 24 hour snowfall,
2/09/2025,0145 AM, CT, New Haven, 1 NNW Meriden, , , 41.5543, -72.8033, SNOW_24, 3.6, Inch, Public, 24 hour snowfall,
2/09/2025,1200 AM, CT, New Haven, Branford, , , 41.28, -72.81, SNOW_24, 4.0, Inch, Public, 24 hour snowfall,
2/09/2025,1200 AM, CT, New Haven, 1 ENE North Haven, , , 41.38585, -72.83475, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1140 PM, CT, New London, 1 SSW New London, , , 41.342953495375326, -72.10314562176501, SNOW_24, 2.6, Inch, Trained Spotter, 24 hour snowfall,
2/09/2025,0100 AM, CT, New London, Groton, , , 41.34, -72.08, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
2/08/2025,1151 AM, NJ, Bergen, Hasbrouck Heights, , , 40.8608, -74.0742, SNOW_24, 2.5, Inch, Public, 24 hour snowfall,
2/08/2025,1025 PM, NJ, Bergen, Franklin Lakes, , , 41.008128, -74.21039, SNOW_24, 2.6, Inch, Public, 24 hour snowfall,
2/08/2025,1050 PM, NJ, Bergen, East Rutherford, , , 40.8175, -74.0844, SNOW_24, 2.9, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1000 PM, NJ, Hudson, Hoboken, , , 40.7426, -74.0288, SNOW, 2.1, Inch, Trained Spotter, Storm total snowfall,
2/09/2025,1200 AM, NJ, Hudson, Harrison, , , 40.7432204, -74.1558936, SNOW_24, 2.8, Inch, CO-OP Observer, 24 hour snowfall,
2/09/2025,1200 AM, NJ, Union, Elizabeth, , , 40.6664, -74.1942, SNOW_24, 2.8, Inch, Trained Spotter, 24 hour snowfall,
