report
"286
NOUS41 KOKX 201445
PNSOKX
CTZ005>012-NJZ002-004-006-103>108-NYZ067>075-078>081-176>179-210245-

Public Information Statement
National Weather Service New York NY
945 AM EST Mon Jan 20 2025

...LATEST SNOWFALL REPORTS...

Location                     Amount    Time/Date       Provider

...Connecticut...

...Fairfield County...
4 NNW New Fairfield          5.5 in    0115 AM 01/20   Trained Spotter
New Fairfield                5.2 in    1015 PM 01/19   Trained Spotter
Danbury                      5.0 in    1200 AM 01/20   CO-OP Observer
Danbury                      4.3 in    0900 PM 01/19   Trained Spotter
Sandy Hook                   4.0 in    0800 AM 01/20   COCORAHS
Brookfield                   4.0 in    0700 AM 01/20   COCORAHS
Weston                       3.8 in    1030 PM 01/19   Trained Spotter
Ridgefield                   3.8 in    0915 PM 01/19   Cocorahs
Bethel                       3.6 in    0700 AM 01/20   COCORAHS
Easton                       3.3 in    1000 PM 01/19   Public
Norwalk                      3.0 in    0700 AM 01/20   COCORAHS
3 NE Southport               3.0 in    0918 PM 01/19   Public
Monroe                       2.5 in    0600 AM 01/20   COCORAHS
3 E Greenwich                2.5 in    0650 AM 01/20
Bridgeport Airport           2.5 in    0700 AM 01/20   Official NWS Obs
Greenwich                    2.3 in    1000 PM 01/19   Public
1 S Darien                   2.1 in    0800 AM 01/20   Public
Stamford                     2.0 in    1058 PM 01/19   Public
Fairfield                    2.0 in    0813 PM 01/19   Public
Fairfield                    1.5 in    1000 PM 01/19   Amateur Radio

...Middlesex County...
2 NW Cromwell                4.0 in    0625 AM 01/20   Public
Middlefield 1.4 W            3.5 in    0600 AM 01/20   COCORAHS
Higganum                     3.0 in    0800 AM 01/20   COCORAHS
Durham                       2.0 in    1000 PM 01/19   Amateur Radio
Chester                      1.5 in    1000 PM 01/19   Amateur Radio
1 E Westbrook                1.0 in    0108 AM 01/20   Trained Spotter

...New Haven County...
North Haven                  4.0 in    0100 AM 01/20   Trained Spotter
Meriden                      4.0 in    0138 AM 01/20   Public
North Haven                  3.5 in    0930 PM 01/19   Trained Spotter
North Haven                  3.4 in    0315 AM 01/20   Trained Spotter
1 NNW Hamden                 3.3 in    0630 AM 01/20   Trained Spotter
Hamden                       3.3 in    0700 AM 01/20   COCORAHS
Wallingford                  3.0 in    1000 PM 01/19   Amateur Radio
Naugatuck                    3.0 in    0700 AM 01/20   COCORAHS
Guilford                     3.0 in    0700 AM 01/20   CO-OP Observer
Milford                      2.5 in    1000 PM 01/19   Amateur Radio
Hamden                       2.0 in    1000 PM 01/19   Amateur Radio
Branford                     1.2 in    1155 PM 01/19   Public

...New London County...
3 SW Lebanon                 4.0 in    0100 AM 01/20   Public
Norwich                      2.0 in    0600 AM 01/20   COCORAHS
Uncasville 2.4 NNW           1.9 in    0700 AM 01/20   COCORAHS
Norwich 5.2 SE               1.8 in    0700 AM 01/20   COCORAHS
Mystic                       1.4 in    0700 AM 01/20   COCORAHS
